ORDER_ID,CONTAINER_ID,SKU_ID
50,0,72316
50,0,72316
50,0,72316
50,0,72316
50,0,72316
50,0,72316
50,0,29663
50,0,29663
50,0,29663
50,0,29663
50,0,29663
50,0,29663
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,196827
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,122719
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,63656
50,0,189220
50,0,189220
50,0,189220
50,0,189220
50,0,189220
50,0,189220
50,0,189220
50,0,189220
50,0,137643
50,0,137643
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,174044
50,0,175096
50,0,175096
50,0,185412
50,0,185412
50,0,185412
50,0,185412
50,0,185412
50,0,185412
50,0,185412
50,0,185412
50,0,4
50,0,4
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,138512
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,24813
50,0,68688
50,0,68688
50,0,68688
50,0,68688
50,0,68688
50,0,68688
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,213847
50,0,178650
50,0,178650
50,0,178650
50,0,178650
50,0,178650
50,0,178650
50,0,178650
50,0,178650
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,106038
50,0,42844
50,0,42844
50,0,42844
50,0,42844
50,0,42844
50,0,42844
50,0,42844
50,0,42844
50,0,212299
50,0,212299
50,0,212299
50,0,212299
50,0,212299
50,0,212299
50,0,212299
50,0,212299
50,0,62740
50,0,62740
50,0,62740
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,127926
50,0,1390
50,0,1390
50,0,214672
50,0,214672
50,0,214672
50,0,214672
50,0,214672
50,0,214672
50,0,214672
50,0,214672
50,0,123147
50,0,91697
50,0,91697
50,0,91697
50,0,91697
50,0,91697
50,0,91697
50,0,91732
50,0,213787
50,0,171014
50,0,171014
50,0,33030
50,0,33030
50,0,33030
50,0,33030
50,0,211869
50,0,211869
50,0,211869
50,0,211869
50,0,196203
50,0,196203
50,0,196203
50,0,155724
50,0,53632
50,0,53632
50,0,53632
50,0,53632
50,0,53632
50,0,128593
50,0,128593
50,0,128593
50,0,128593
50,0,128593
50,0,128593
50,0,128593
50,0,156012
50,0,156012
50,0,156012
50,0,156012
50,0,156012
50,0,156012
50,0,156012
50,0,156012
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,195710
50,0,7463
50,0,7463
50,0,7463
50,0,7463
50,0,7463
50,0,7463
50,0,100755
50,0,100755
50,0,100755
50,0,168002
50,0,168002
50,0,168002
50,0,168002
50,0,168002
50,0,180744
50,0,180744
50,0,180744
50,0,180744
50,0,187781
50,0,187781
50,0,187781
50,0,187781
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,121352
50,0,211350
50,0,211350
50,0,211350
50,0,211350
50,0,211350
50,0,211350
50,0,14814
50,0,14814
50,0,14814
50,0,14814
50,0,14814
50,0,196684
50,0,196684
50,0,196684
50,0,196684
50,0,196684
50,0,196684
50,0,196684
50,0,196684
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,207338
50,0,167024
50,0,167024
50,0,167024
50,0,167024
50,0,167024
50,0,41192
50,0,41192
50,0,41192
50,0,119688
50,0,119688
50,0,119688
50,0,119688
50,0,5606
50,0,5606
50,0,5606
50,0,5606
50,0,5606
50,0,4923
50,0,4923
50,0,4923
50,0,4923
50,0,4923
50,0,4923
50,0,185110
50,0,185110
50,0,152853
50,0,152853
50,0,152853
50,0,152853
50,0,152853
50,0,152853
50,0,152853
50,0,146557
50,0,146557
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,14389
50,0,181317
50,0,181317
50,0,181317
50,0,108861
50,0,108861
50,0,108861
50,0,108861
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,127956
50,0,64678
50,0,64678
50,0,64678
50,0,64678
50,0,64678
50,0,64678
50,0,64678
50,0,64678
50,0,46205
50,0,46205
50,0,46205
50,0,46205
50,0,173649
50,0,173649
50,0,173649
50,0,173649
50,0,21768
50,0,21768
50,0,21768
50,0,21768
50,0,21768
50,0,171388
50,0,171388
50,0,171388
50,0,171388
50,0,102268
50,0,102268
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,41831
50,0,129004
50,0,129004
50,0,129004
50,0,184988
50,0,184988
50,0,184988
50,0,184988
50,0,184988
50,0,184988
50,0,100499
50,0,100499
50,0,100499
50,0,100499
50,0,100499
50,0,100499
50,0,209081
50,0,209081
50,0,87270
50,0,87270
50,0,87270
50,0,87270
50,0,87270
50,0,176512
50,0,176512
50,0,176512
50,0,176512
50,0,176512
50,0,176512
50,0,66797
50,0,66797
50,0,66797
50,0,66797
50,0,53886
50,0,53886
50,0,53886
50,0,53886
50,0,53886
50,0,53886
50,0,53886
50,0,71280
50,0,71280
50,0,71280
50,0,71280
50,0,71280
50,0,71280
50,0,71280
50,0,79403
50,0,91211
50,0,91211
50,0,91211
50,0,91211
50,0,91211
50,0,91211
50,0,187394
50,0,187394
50,0,61106
50,0,61106
50,0,61106
50,0,61106
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,177313
50,0,208326
50,0,208326
50,0,208326
50,0,208326
50,0,208326
50,0,208326
50,0,208326
50,0,208326
50,0,132791
50,0,132791
50,0,132791
50,0,145919
50,0,145919
50,0,145919
50,0,145919
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,180071
50,0,2003
50,0,2003
50,0,2003
50,0,2003
50,0,2003
50,0,2003
50,0,2003
50,0,2003
50,0,171176
50,0,171176
50,0,171176
50,0,171176
50,0,171176
50,0,213298
50,0,151350
50,0,151350
50,0,151350
50,0,151350
50,0,151350
50,0,151350
50,0,151350
50,0,151350
50,0,162389
50,0,162389
50,0,162389
50,0,162389
50,0,162389
50,0,162389
50,0,169860
50,0,169860
50,0,169860
50,0,169860
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,1749
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,8628
50,0,119440
50,0,119440
50,0,119440
50,0,119440
50,0,119440
50,0,183617
50,0,183617
50,0,183617
50,0,183617
50,0,13377
50,0,13377
50,0,13377
50,0,161317
50,0,161317
50,0,203400
50,0,203400
50,0,203400
50,0,8667
50,0,37846
50,0,37846
50,0,37846
50,0,37846
50,0,37846
50,0,37846
50,0,37846
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,92515
50,0,126524
50,0,126524
50,0,126524
50,0,126524
50,0,126524
50,0,91873
50,0,91873
50,0,91873
50,0,91873
50,0,91873
50,0,91873
50,0,91873
50,0,87192
50,0,87192
50,0,87192
50,0,87192
50,0,57997
50,0,57997
50,0,57997
50,0,162403
50,0,136068
50,0,136068
50,0,136068
50,0,136068
50,0,151471
50,0,151471
50,0,154639
50,0,154639
50,0,154639
50,0,154639
50,0,154639
50,0,154639
50,0,154639
50,0,154639
50,0,39301
50,0,39301
50,0,39301
50,0,167950
50,0,167950
50,0,167950
50,0,167950
50,0,167950
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,186118
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,92040
50,0,25995
50,0,25995
50,0,25995
50,0,25995
50,0,25995
50,0,25995
50,0,25995
50,0,207605
50,0,207605
50,0,207605
50,0,207605
50,0,207605
50,0,207605
50,0,207605
50,0,207605
50,0,13231
50,0,117725
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,178678
50,0,181407
50,0,181407
50,0,181407
50,0,181407
50,0,95266
50,0,95266
50,0,95266
50,0,109785
50,0,109785
50,0,109785
50,0,109785
50,0,119579
50,0,119579
50,0,119579
50,0,119579
50,0,119579
50,0,119579
50,0,119579
50,0,214723
50,0,214723
50,0,214723
50,0,214723
50,0,214723
50,0,214723
50,0,82957
50,0,82957
50,0,10533
50,0,10533
50,0,10533
50,0,10533
50,0,10533
50,0,10533
50,0,200190
50,0,200190
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,61390
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,64287
50,0,59899
50,0,59899
50,0,59899
50,0,59899
50,0,59899
50,0,59899
50,0,158904
50,0,158904
50,0,158904
50,0,158904
50,0,158904
50,0,158904
50,0,135582
50,0,35206
50,0,35206
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,55196
50,0,3065
50,0,3065
50,0,3065
50,0,3065
50,0,3065
50,0,3065
50,0,3065
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,180149
50,0,125159
50,0,125159
50,0,125159
50,0,125159
50,0,125159
50,0,125159
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,122029
50,0,87590
50,0,87590
50,0,87590
50,0,130631
50,0,130631
50,0,130631
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,116152
50,0,174651
50,0,174651
50,0,174651
50,0,174651
50,0,174651
50,0,174651
50,0,112930
50,0,112930
50,0,112930
50,0,170963
50,0,170963
50,0,170963
50,0,170963
50,0,170963
50,0,119077
50,0,119077
50,0,119077
50,0,119077
50,0,119077
50,0,119077
50,0,73884
50,0,73884
50,0,113032
50,0,113032
50,0,90500
50,0,90500
50,0,90500
50,0,90500
50,0,90500
50,0,90500
50,0,90500
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,129172
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,14405
50,0,183562
50,0,183562
50,0,183562
50,0,28322
50,0,28322
50,0,28322
50,0,179198
50,0,153306
50,0,159054
50,0,159054
50,0,159054
50,0,159054
50,0,159054
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,7948
50,0,86601
50,0,86601
50,0,86601
50,0,86601
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,213143
50,0,101914
50,0,101914
50,0,101914
50,0,101914
50,0,101914
50,0,101914
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,5360
50,0,128797
50,0,128797
50,0,128797
50,0,128797
50,0,128797
50,0,128797
50,0,128797
50,0,206561
50,0,206561
50,0,206561
50,0,24309
50,0,24309
50,0,24309
50,0,24309
50,0,24309
50,0,24309
50,0,24309
50,0,51388
50,0,51388
50,0,51388
50,0,51388
50,0,51388
50,0,51388
50,0,51388
50,0,51388
50,0,178984
50,0,178984
50,0,178984
50,0,178984
50,0,40973
50,0,40973
50,0,40973
50,0,40973
50,0,40973
50,0,148519
50,0,148519
50,0,148519
50,0,205431
50,0,205431
50,0,205431
50,0,205431
50,0,205431
50,0,205431
50,0,205431
50,0,205431
50,0,19032
50,0,19032
50,0,191294
50,0,191294
50,0,191294
50,0,191294
50,0,9945
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,87305
50,0,80442
50,0,80442
50,0,80442
50,0,80442
50,0,80442
50,0,80442
50,0,80442
50,0,80442
50,0,187443
50,0,187443
50,0,187443
50,0,95480
50,0,95480
50,0,95480
50,0,95480
50,0,95480
50,0,83290
50,0,83290
50,0,83290
50,0,83290
50,0,83290
50,0,83290
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,66885
50,0,202958
50,0,202958
50,0,202958
50,0,202958
50,0,52933
50,0,52933
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,133529
50,0,121984
50,0,121984
50,0,121984
50,0,121984
50,0,121984
50,0,121984
50,0,121984
50,0,197258
50,0,197258
50,0,197258
50,0,197258
50,0,197258
50,0,197258
50,0,116961
50,0,116961
50,0,116961
50,0,116961
50,0,189550
50,0,124493
50,0,124493
50,0,124493
50,0,124493
50,0,190186
50,0,190186
50,0,190186
50,0,174284
50,0,174284
50,0,74060
50,0,74060
50,0,74060
50,0,74060
50,0,74060
50,0,74060
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,126242
50,0,168950
50,0,49797
50,0,49797
50,0,49797
50,0,49797
50,0,49797
50,0,49797
50,0,49797
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,89748
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,43623
50,0,679
50,0,679
50,0,679
50,0,132722
50,0,132722
50,0,132722
50,0,132722
50,0,111090
50,0,111090
50,0,111090
50,0,111090
50,0,111090
50,0,4325
50,0,4325
50,0,4325
50,0,4325
50,0,4325
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,1805
50,0,95051
50,0,95051
50,0,95051
50,0,95051
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,126579
50,0,76267
50,0,205864
50,0,79445
50,0,79445
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,54847
50,0,88053
50,0,88053
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,159404
50,0,136454
50,0,136454
50,0,136454
50,0,136454
50,0,97692
50,0,97692
50,0,97692
50,0,97692
50,0,97692
50,0,148017
50,0,148017
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,70738
50,0,179043
50,0,179043
50,0,179043
50,0,179043
50,0,179043
50,0,179043
50,0,101481
50,0,101481
50,0,82184
50,0,82184
50,0,82184
50,0,82184
50,0,82184
50,0,77457
50,0,77457
50,0,77457
50,0,77457
50,0,77457
50,0,77457
50,0,77457
50,0,77457
50,0,92438
50,0,1569
50,0,1569
50,0,1569
50,0,1569
50,0,1569
50,0,1569
50,0,1569
50,0,214479
50,0,214479
50,0,214479
50,0,214479
50,0,214479
50,0,214479
50,0,214479
50,0,214479
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,91284
50,0,207472
50,0,207472
50,0,207472
50,0,102130
50,0,102130
50,0,102130
50,0,102130
50,0,102130
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,210094
50,0,176032
50,0,176032
50,0,176032
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,57153
50,0,102379
50,0,128058
50,0,128058
50,0,128058
50,0,128058
50,0,128058
50,0,128058
50,0,128058
50,0,128058
50,0,99692
50,0,99692
50,0,99692
50,0,99692
50,0,99692
50,0,58429
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,182708
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,64106
50,0,101229
50,0,101229
50,0,101229
50,0,101229
50,0,68740
50,0,68740
50,0,68740
50,0,68740
50,0,68740
50,0,68740
50,0,68740
50,0,68740
50,0,113377
50,0,113377
50,0,113377
50,0,113377
50,0,113377
50,0,139496
50,0,139496
50,0,139496
50,0,139496
50,0,139496
50,0,139496
50,0,139496
50,0,207861
50,0,207861
50,0,207861
50,0,207861
50,0,207861
50,0,207861
50,0,146376
50,0,146376
50,0,146376
50,0,146376
50,0,146376
50,0,146376
50,0,146376
50,0,146376
50,0,28436
50,0,28436
50,0,28436
50,0,28436
50,0,28436
50,0,168412
50,0,168412
50,0,168412
50,0,168412
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,143793
50,0,187240
50,0,187240
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,76865
50,0,15845
50,0,15845
50,0,15845
50,0,15845
50,0,15845
50,0,146213
50,0,31938
50,0,31938
50,0,31938
50,0,31938
50,0,31938
50,0,160945
50,0,160945
50,0,160945
50,0,160945
50,0,155090
50,0,155090
50,0,155090
50,0,197499
50,0,88996
50,0,88996
50,0,88996
50,0,88996
50,0,88996
50,0,9823
50,0,9823
50,0,4107
50,0,4107
50,0,4107
50,0,4107
50,0,4107
50,0,4107
50,0,4107
50,0,4107
50,0,47741
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,73090
50,0,203829
50,0,203829
50,0,203829
50,0,145880
50,0,145880
50,0,145880
50,0,145880
50,0,145880
50,0,145880
50,0,194213
50,0,48644
50,0,48644
50,0,48644
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,158493
50,0,208374
50,0,208374
50,0,208374
50,0,208374
50,0,208374
50,0,208374
50,0,176095
50,0,176095
50,0,176095
50,0,176095
50,0,11723
50,0,11723
50,0,11723
50,0,11723
50,0,11723
50,0,11723
50,0,16427
50,0,16427
50,0,16427
50,0,16427
50,0,16427
50,0,16427
50,0,16427
50,0,16427
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,32524
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,23676
50,0,188722
50,0,188722
50,0,188722
50,0,188722
50,0,188722
50,0,188722
50,0,136778
50,0,136778
50,0,136778
50,0,136778
50,0,136778
50,0,136778
50,0,136778
50,0,136778
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,212322
50,0,108452
50,0,108452
50,0,108452
50,0,108452
50,0,183323
50,0,183323
50,0,183323
50,0,183323
50,0,183323
50,0,183323
50,0,183323
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,4795
50,0,15486
50,0,15486
50,0,15486
50,0,15486
50,0,15486
50,0,15486
50,0,15486
50,0,15486
50,0,140861
50,0,140861
50,0,140861
50,0,140861
50,0,18160
50,0,18160
50,0,18160
50,0,18160
50,0,18160
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,96769
50,0,120125
50,0,120125
50,0,153945
50,0,153945
50,0,153945
50,0,153945
50,0,153945
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,208846
50,0,54057
50,0,54057
50,0,54057
50,0,113100
50,0,113100
50,0,113100
50,0,113100
50,0,113100
50,0,113100
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,130143
50,0,135814
50,0,135814
50,0,135814
50,0,135814
50,0,135814
50,0,135814
50,0,135814
50,0,76752
50,0,189324
50,0,189324
50,0,189324
50,0,189324
50,0,189324
50,0,189324
50,0,114845
50,0,95269
50,0,95269
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,177301
50,0,16432
50,0,16432
50,0,16432
50,0,16432
50,0,16432
50,0,73496
50,0,73496
50,0,73496
50,0,73496
50,0,73496
50,0,73496
50,0,73406
50,0,73406
50,0,73406
50,0,73406
50,0,73406
50,0,73406
50,0,10394
50,0,10394
50,0,10394
50,0,10394
50,0,10394
50,0,10394
50,0,10394
50,0,10394
50,0,83313
50,0,83313
50,0,83313
50,0,107778
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,64235
50,0,57329
50,0,57329
50,0,57329
50,0,57329
50,0,57329
50,0,100245
50,0,100245
50,0,100245
50,0,100245
50,0,100245
50,0,100245
50,0,100245
50,0,100245
50,0,200926
50,0,200926
50,0,117185
50,0,117185
50,0,117185
50,0,117185
50,0,117185
50,0,117185
50,0,117185
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,123053
50,0,3049
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,212173
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,50404
50,0,68771
50,0,68771
50,0,68771
50,0,68771
50,0,68771
50,0,96707
50,0,96707
50,0,187396
50,0,187396
50,0,187396
50,0,187396
50,0,187396
50,0,187396
50,0,187396
50,0,117396
50,0,117396
50,0,117396
50,0,117396
50,0,117396
50,0,117396
50,0,117396
50,0,132907
50,0,132907
50,0,132907
50,0,202814
50,0,147510
50,0,147510
50,0,147510
50,0,147510
50,0,147510
50,0,147510
50,0,209292
50,0,209292
50,0,209292
50,0,141324
50,0,141324
50,0,141324
50,0,141324
50,0,141324
50,0,141324
50,0,141324
50,0,141324
50,0,206037
50,0,206037
50,0,206037
50,0,206037
50,0,149313
50,0,149313
50,0,149313
50,0,149313
50,0,149313
50,0,149313
50,0,167416
50,0,167416
50,0,167416
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,134624
50,0,207556
50,0,207556
50,0,207556
50,0,207556
50,0,207556
50,0,174336
50,0,174336
50,0,174336
50,0,174336
50,0,174336
50,0,174336
50,0,127447
50,0,183521
50,0,183521
50,0,183521
50,0,183521
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,94245
50,0,67340
50,0,67340
50,0,67340
50,0,67340
50,0,67340
50,0,26730
50,0,143770
50,0,143770
50,0,143770
50,0,143770
50,0,143770
50,0,143770
50,0,143770
50,0,143770
50,0,188855
50,0,193175
50,0,193175
50,0,193175
50,0,193175
50,0,6290
50,0,6290
50,0,143087
50,0,120035
50,0,120035
50,0,120035
50,0,120035
50,0,120035
50,0,191705
50,0,191705
50,0,191705
50,0,191705
50,0,191705
50,0,191705
50,0,191705
50,0,160390
50,0,12075
50,0,12075
50,0,12075
50,0,12075
50,0,12075
50,0,12075
50,0,12075
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,40514
50,0,152145
50,0,152145
50,0,152145
50,0,152145
50,0,75657
50,0,55491
50,0,55491
50,0,5074
50,0,5074
50,0,5074
50,0,5074
50,0,5074
50,0,5074
50,0,49220
50,0,49220
50,0,49220
50,0,49220
50,0,49220
50,0,49220
50,0,49220
50,0,49220
50,0,89975
50,0,89975
50,0,89975
50,0,89975
50,0,30965
50,0,30965
50,0,30965
50,0,30965
50,0,30965
50,0,30965
50,0,30965
50,0,52898
50,0,52898
50,0,52898
50,0,52898
50,0,52898
50,0,52898
50,0,52898
50,0,52898
50,0,37210
50,0,37210
50,0,37210
50,0,37210
50,0,37210
50,0,37210
50,0,37210
50,0,37210
50,0,208849
50,0,208849
